열차종별,열차번호,상하,순서,역명,도착시각,출발시각,정차사유,운행선,운행요일
화물,3806,상행,61,병점,20:42:00,20:42:00,통과,경부선,월화수목금
화물,3806,상행,62,수원,20:46:30,20:46:30,통과,경부선,월화수목금
화물,3806,상행,63,의왕,20:54:30,20:54:30,통과,경부선,월화수목금
화물,3806,상행,64,오봉,21:01:00,21:01:00,종착,남부화물기,월화수목금
화물,3807,하행,1,오봉,09:26:00,09:26:00,시발,남부화물기,화수목금토
화물,3807,하행,2,의왕,09:35:00,09:35:00,통과,남부화물기,화수목금토
화물,3807,하행,3,수원,09:44:00,09:44:00,통과,경부선,화수목금토
화물,3807,하행,4,병점,09:48:30,09:48:30,통과,경부선,화수목금토
화물,3807,하행,5,오산,09:53:30,09:53:30,통과,경부선,화수목금토
화물,3807,하행,6,송탄,09:58:30,09:58:30,통과,경부선,화수목금토
화물,3807,하행,7,서정리,10:00:00,10:00:00,통과,경부선,화수목금토
화물,3807,하행,8,평택,10:05:00,10:05:00,통과,경부선,화수목금토
화물,3807,하행,9,성환,10:10:30,10:10:30,통과,경부선,화수목금토
화물,3807,하행,10,직산,10:14:00,10:14:00,통과,경부선,화수목금토
화물,3807,하행,11,두정,10:16:30,10:16:30,통과,경부선,화수목금토
화물,3807,하행,12,천안,10:18:30,10:18:30,통과,경부선,화수목금토
화물,3807,하행,13,소정리,10:25:00,10:25:00,통과,경부선,화수목금토
화물,3807,하행,14,전의,10:29:30,10:29:30,통과,경부선,화수목금토
화물,3807,하행,15,전동,10:34:30,10:34:30,통과,경부선,화수목금토
화물,3807,하행,16,서창,10:37:00,10:37:00,통과,경부선,화수목금토
화물,3807,하행,17,조치원,10:39:00,10:39:00,통과,경부선,화수목금토
화물,3807,하행,18,내판,10:42:00,10:42:00,통과,경부선,화수목금토
화물,3807,하행,19,부강,10:45:00,10:45:00,통과,경부선,화수목금토
화물,3807,하행,20,매포,10:48:00,10:48:00,통과,경부선,화수목금토
화물,3807,하행,21,신탄진,10:52:30,10:52:30,통과,경부선,화수목금토
화물,3807,하행,22,회덕,10:56:00,10:56:00,통과,경부선,화수목금토
화물,3807,하행,23,대전조,10:58:30,10:58:30,통과,경부선,화수목금토
화물,3807,하행,24,대전,11:03:30,11:05:30,승무원교대,경부선,화수목금토
화물,3807,하행,25,세천,11:13:30,11:13:30,통과,경부선,화수목금토
화물,3807,하행,26,옥천,11:19:00,11:19:00,통과,경부선,화수목금토
화물,3807,하행,27,이원,11:24:00,11:24:00,통과,경부선,화수목금토
화물,3807,하행,28,지탄,11:27:30,11:27:30,통과,경부선,화수목금토
화물,3807,하행,29,심천,11:30:30,11:30:30,통과,경부선,화수목금토
화물,3807,하행,30,각계,11:33:00,11:33:00,통과,경부선,화수목금토
화물,3807,하행,31,영동,11:37:30,11:37:30,통과,경부선,화수목금토
화물,3807,하행,32,황간,11:46:30,11:46:30,통과,경부선,화수목금토
화물,3807,하행,33,추풍령,11:52:00,11:52:00,통과,경부선,화수목금토
화물,3807,하행,34,신암,11:56:00,11:56:00,통과,경부선,화수목금토
화물,3807,하행,35,직지사,12:00:00,12:00:00,통과,경부선,화수목금토
화물,3807,하행,36,김천,12:06:00,12:08:00,승무원교대,경부선,화수목금토
화물,3807,하행,37,대신,12:15:00,12:15:00,통과,경부선,화수목금토
화물,3807,하행,38,아포,12:18:30,12:18:30,통과,경부선,화수목금토
화물,3807,하행,39,구미,12:23:00,12:23:00,통과,경부선,화수목금토
화물,3807,하행,40,사곡,12:26:30,12:26:30,통과,경부선,화수목금토
화물,3807,하행,41,약목,12:32:00,12:32:00,통과,경부선,화수목금토
화물,3807,하행,42,왜관,12:36:30,12:36:30,통과,경부선,화수목금토
화물,3807,하행,43,연화,12:40:30,12:40:30,통과,경부선,화수목금토
화물,3807,하행,44,신동,12:43:00,12:43:00,통과,경부선,화수목금토
화물,3807,하행,45,지천,12:47:30,12:47:30,통과,경부선,화수목금토
화물,3807,하행,46,서대구,12:51:30,12:51:30,통과,경부선,화수목금토
화물,3807,하행,47,대구,12:54:30,12:54:30,통과,경부선,화수목금토
화물,3807,하행,48,동대구,12:57:30,12:57:30,통과,경부선,화수목금토
화물,3807,하행,49,고모,13:02:00,13:02:00,통과,경부선,화수목금토
화물,3807,하행,50,가천,13:03:00,13:03:00,통과,경부선,화수목금토
화물,3807,하행,51,경산,13:06:30,13:06:30,통과,경부선,화수목금토
화물,3807,하행,52,삼성,13:11:00,13:11:00,통과,경부선,화수목금토
화물,3807,하행,53,남성현,13:15:30,13:15:30,통과,경부선,화수목금토
화물,3807,하행,54,청도,13:21:00,13:21:00,통과,경부선,화수목금토
화물,3807,하행,55,신거,13:24:30,13:24:30,통과,경부선,화수목금토
화물,3807,하행,56,상동,13:27:30,13:27:30,통과,경부선,화수목금토
화물,3807,하행,57,밀양,13:33:30,13:33:30,통과,경부선,화수목금토
화물,3807,하행,58,미전,13:40:30,13:40:30,통과,경부선,화수목금토
화물,3807,하행,59,낙동강,13:42:30,13:42:30,통과,미전선,화수목금토
화물,3807,하행,60,한림정,13:48:30,13:48:30,통과,경전선,화수목금토
화물,3807,하행,61,진영,13:52:00,13:52:00,통과,경전선,화수목금토
화물,3807,하행,62,진례,13:55:00,13:55:00,통과,경전선,화수목금토
화물,3807,하행,63,장유,14:02:00,14:02:00,통과,부산신항선,화수목금토
화물,3807,하행,64,부산항,14:14:00,14:14:00,종착,부산신항선,화수목금토
화물,3808,상행,1,부산항,17:35:00,17:35:00,시발,부산신항선,화수목금토
화물,3808,상행,2,장유,17:47:00,17:47:00,통과,부산신항선,화수목금토
화물,3808,상행,3,진례,17:54:00,17:54:00,통과,부산신항선,화수목금토
화물,3808,상행,4,진영,17:57:00,17:57:00,통과,경전선,화수목금토
화물,3808,상행,5,한림정,18:00:30,18:00:30,통과,경전선,화수목금토
화물,3808,상행,6,낙동강,18:06:30,18:06:30,통과,경전선,화수목금토
화물,3808,상행,7,미전,18:08:30,18:08:30,통과,미전선,화수목금토
화물,3808,상행,8,밀양,18:15:30,18:15:30,통과,경부선,화수목금토
화물,3808,상행,9,상동,18:21:30,18:21:30,통과,경부선,화수목금토
화물,3808,상행,10,신거,18:24:30,18:24:30,통과,경부선,화수목금토
화물,3808,상행,11,청도,18:28:00,18:28:00,통과,경부선,화수목금토
화물,3808,상행,12,남성현,18:33:30,18:33:30,통과,경부선,화수목금토
화물,3808,상행,13,삼성,18:38:00,18:38:00,통과,경부선,화수목금토
화물,3808,상행,14,경산,18:42:30,18:42:30,통과,경부선,화수목금토
화물,3808,상행,15,가천,18:46:00,18:46:00,통과,경부선,화수목금토
화물,3808,상행,16,고모,18:47:00,18:47:00,통과,경부선,화수목금토
화물,3808,상행,17,동대구,18:52:00,18:55:00,승무원교대,경부선,화수목금토
화물,3808,상행,18,대구,19:00:30,19:00:30,통과,경부선,화수목금토
화물,3808,상행,19,서대구,19:03:00,19:03:00,통과,경부선,화수목금토
화물,3808,상행,20,지천,19:06:30,19:06:30,통과,경부선,화수목금토
화물,3808,상행,21,신동,19:11:00,19:11:00,통과,경부선,화수목금토
화물,3808,상행,22,연화,19:13:30,19:13:30,통과,경부선,화수목금토
화물,3808,상행,23,왜관,19:17:30,19:17:30,통과,경부선,화수목금토
화물,3808,상행,24,약목,19:21:30,19:21:30,통과,경부선,화수목금토
화물,3808,상행,25,사곡,19:26:30,19:26:30,통과,경부선,화수목금토
화물,3808,상행,26,구미,19:29:30,19:29:30,통과,경부선,화수목금토
화물,3808,상행,27,아포,19:34:00,19:34:00,통과,경부선,화수목금토
화물,3808,상행,28,대신,19:37:30,19:37:30,통과,경부선,화수목금토
화물,3808,상행,29,김천,19:43:30,19:43:30,통과,경부선,화수목금토
화물,3808,상행,30,직지사,19:48:30,19:48:30,통과,경부선,화수목금토
화물,3808,상행,31,신암,19:53:30,19:53:30,통과,경부선,화수목금토
화물,3808,상행,32,추풍령,19:57:30,19:57:30,통과,경부선,화수목금토
화물,3808,상행,33,황간,20:03:00,20:03:00,통과,경부선,화수목금토
화물,3808,상행,34,영동,20:12:00,20:12:00,통과,경부선,화수목금토
화물,3808,상행,35,각계,20:16:30,20:16:30,통과,경부선,화수목금토
화물,3808,상행,36,심천,20:19:00,20:19:00,통과,경부선,화수목금토
화물,3808,상행,37,지탄,20:22:00,20:22:00,통과,경부선,화수목금토
화물,3808,상행,38,이원,20:25:30,20:25:30,통과,경부선,화수목금토
화물,3808,상행,39,옥천,20:30:30,20:30:30,통과,경부선,화수목금토
화물,3808,상행,40,세천,20:36:00,20:36:00,통과,경부선,화수목금토
화물,3808,상행,41,대전,20:42:00,20:55:00,승무원교대,경부선,화수목금토
화물,3808,상행,42,대전조,21:00:00,21:00:00,통과,경부선,화수목금토
화물,3808,상행,43,회덕,21:02:30,21:02:30,통과,경부선,화수목금토
화물,3808,상행,44,신탄진,21:06:00,21:06:00,통과,경부선,화수목금토
화물,3808,상행,45,매포,21:10:30,21:10:30,통과,경부선,화수목금토
화물,3808,상행,46,부강,21:13:30,21:13:30,통과,경부선,화수목금토
화물,3808,상행,47,내판,21:16:30,21:16:30,통과,경부선,화수목금토
화물,3808,상행,48,조치원,21:20:00,21:20:00,통과,경부선,화수목금토
화물,3808,상행,49,서창,21:22:00,21:22:00,통과,경부선,화수목금토
화물,3808,상행,50,전동,21:24:30,21:24:30,통과,경부선,화수목금토
화물,3808,상행,51,전의,21:29:30,21:29:30,통과,경부선,화수목금토
화물,3808,상행,52,소정리,21:34:00,21:34:00,통과,경부선,화수목금토
화물,3808,상행,53,천안,21:40:30,21:40:30,통과,경부선,화수목금토
화물,3808,상행,54,두정,21:42:30,21:42:30,통과,경부선,화수목금토
화물,3808,상행,55,직산,21:45:00,21:45:00,통과,경부선,화수목금토
화물,3808,상행,56,성환,21:48:30,21:48:30,통과,경부선,화수목금토
화물,3808,상행,57,평택,21:54:00,21:54:00,통과,경부선,화수목금토
화물,3808,상행,58,서정리,21:59:30,21:59:30,통과,경부선,화수목금토
화물,3808,상행,59,송탄,22:01:00,22:01:00,통과,경부선,화수목금토
화물,3808,상행,60,오산,22:06:00,22:06:00,통과,경부선,화수목금토
화물,3808,상행,61,병점,22:11:00,22:11:00,통과,경부선,화수목금토
화물,3808,상행,62,수원,22:15:30,22:15:30,통과,경부선,화수목금토
화물,3808,상행,63,의왕,22:23:30,22:23:30,통과,경부선,화수목금토
화물,3808,상행,64,오봉,22:30:00,22:30:00,종착,남부화물기,화수목금토
화물,3809,하행,1,오봉,15:13:00,15:13:00,시발,남부화물기,화수목금토
화물,3809,하행,2,의왕,15:22:00,15:22:00,통과,남부화물기,화수목금토
화물,3809,하행,3,수원,15:31:00,15:31:00,통과,경부선,화수목금토
화물,3809,하행,4,병점,15:35:30,15:35:30,통과,경부선,화수목금토
화물,3809,하행,5,오산,15:40:30,15:40:30,통과,경부선,화수목금토
화물,3809,하행,6,송탄,15:45:30,15:45:30,통과,경부선,화수목금토
화물,3809,하행,7,서정리,15:47:00,15:47:00,통과,경부선,화수목금토
화물,3809,하행,8,평택,15:52:30,15:52:30,통과,경부선,화수목금토
화물,3809,하행,9,성환,15:58:00,15:58:00,통과,경부선,화수목금토
화물,3809,하행,10,직산,16:01:30,16:01:30,통과,경부선,화수목금토
화물,3809,하행,11,두정,16:04:00,16:04:00,통과,경부선,화수목금토
화물,3809,하행,12,천안,16:06:00,16:06:00,통과,경부선,화수목금토
화물,3809,하행,13,소정리,16:12:30,16:12:30,통과,경부선,화수목금토
화물,3809,하행,14,전의,16:17:30,16:17:30,통과,경부선,화수목금토
화물,3809,하행,15,전동,16:23:00,16:23:00,통과,경부선,화수목금토
화물,3809,하행,16,서창,16:25:30,16:25:30,통과,경부선,화수목금토
화물,3809,하행,17,조치원,16:27:30,16:27:30,통과,경부선,화수목금토
화물,3809,하행,18,내판,16:30:30,16:30:30,통과,경부선,화수목금토
화물,3809,하행,19,부강,16:33:30,16:33:30,통과,경부선,화수목금토
화물,3809,하행,20,매포,16:36:30,16:36:30,통과,경부선,화수목금토
화물,3809,하행,21,신탄진,16:41:00,16:41:00,통과,경부선,화수목금토
화물,3809,하행,22,회덕,16:44:30,16:44:30,통과,경부선,화수목금토
화물,3809,하행,23,대전조,16:47:00,16:47:00,통과,경부선,화수목금토
화물,3809,하행,24,대전,16:52:00,16:58:00,승무원교대,경부선,화수목금토
화물,3809,하행,25,세천,17:06:00,17:06:00,통과,경부선,화수목금토
화물,3809,하행,26,옥천,17:11:30,17:11:30,통과,경부선,화수목금토
화물,3809,하행,27,이원,17:16:30,17:16:30,통과,경부선,화수목금토
화물,3809,하행,28,지탄,17:20:00,17:20:00,통과,경부선,화수목금토
화물,3809,하행,29,심천,17:23:00,17:23:00,통과,경부선,화수목금토
화물,3809,하행,30,각계,17:25:30,17:25:30,통과,경부선,화수목금토
화물,3809,하행,31,영동,17:30:00,17:30:00,통과,경부선,화수목금토
화물,3809,하행,32,황간,17:39:00,17:39:00,통과,경부선,화수목금토
화물,3809,하행,33,추풍령,17:44:30,17:44:30,통과,경부선,화수목금토
화물,3809,하행,34,신암,17:48:30,17:48:30,통과,경부선,화수목금토
화물,3809,하행,35,직지사,17:52:30,17:52:30,통과,경부선,화수목금토
화물,3809,하행,36,김천,17:57:30,17:57:30,통과,경부선,화수목금토
화물,3809,하행,37,대신,18:04:00,18:04:00,통과,경부선,화수목금토
화물,3809,하행,38,아포,18:08:00,18:08:00,통과,경부선,화수목금토
화물,3809,하행,39,구미,18:13:00,18:13:00,통과,경부선,화수목금토
화물,3809,하행,40,사곡,18:16:30,18:16:30,통과,경부선,화수목금토
화물,3809,하행,41,약목,18:22:00,18:22:00,통과,경부선,화수목금토
화물,3809,하행,42,왜관,18:26:30,18:26:30,통과,경부선,화수목금토
화물,3809,하행,43,연화,18:31:00,18:31:00,통과,경부선,화수목금토
화물,3809,하행,44,신동,18:34:00,18:34:00,통과,경부선,화수목금토
화물,3809,하행,45,지천,18:39:00,18:39:00,통과,경부선,화수목금토
화물,3809,하행,46,서대구,18:43:00,18:43:00,통과,경부선,화수목금토
화물,3809,하행,47,대구,18:46:00,18:46:00,통과,경부선,화수목금토
화물,3809,하행,48,동대구,18:51:00,18:53:00,승무원교대,경부선,화수목금토
화물,3809,하행,49,고모,18:59:00,18:59:00,통과,경부선,화수목금토
화물,3809,하행,50,가천,19:00:00,19:00:00,통과,경부선,화수목금토
화물,3809,하행,51,경산,19:03:30,19:03:30,통과,경부선,화수목금토
화물,3809,하행,52,삼성,19:08:00,19:08:00,통과,경부선,화수목금토
화물,3809,하행,53,남성현,19:12:30,19:12:30,통과,경부선,화수목금토
화물,3809,하행,54,청도,19:18:00,19:18:00,통과,경부선,화수목금토
화물,3809,하행,55,신거,19:21:30,19:21:30,통과,경부선,화수목금토
화물,3809,하행,56,상동,19:24:30,19:24:30,통과,경부선,화수목금토
화물,3809,하행,57,밀양,19:30:30,19:30:30,통과,경부선,화수목금토
화물,3809,하행,58,미전,19:37:30,19:37:30,통과,경부선,화수목금토
화물,3809,하행,59,낙동강,19:39:30,19:39:30,통과,미전선,화수목금토
화물,3809,하행,60,한림정,19:45:30,19:45:30,통과,경전선,화수목금토
화물,3809,하행,61,진영,19:49:00,19:49:00,통과,경전선,화수목금토
화물,3809,하행,62,진례,19:52:00,19:52:00,통과,경전선,화수목금토
화물,3809,하행,63,장유,19:59:00,19:59:00,통과,부산신항선,화수목금토
